date,rf
19931217,0.00010
19931220,0.00010
19931221,0.00010
19931222,0.00010
19931223,0.00010
19931227,0.00010
19931228,0.00010
19931229,0.00010
19931230,0.00010
19931231,0.00010
19940103,0.00012
19940104,0.00012
19940105,0.00012
19940106,0.00012
19940107,0.00012
19940110,0.00012
19940111,0.00012
19940112,0.00012
19940113,0.00012
19940114,0.00012
19940117,0.00012
19940118,0.00012
19940119,0.00012
19940120,0.00012
19940121,0.00012
19940124,0.00012
19940125,0.00012
19940126,0.00012
19940127,0.00012
19940128,0.00012
19940131,0.00012
19940201,0.00011
19940202,0.00011
19940203,0.00011
19940204,0.00011
19940207,0.00011
19940208,0.00011
19940209,0.00011
19940210,0.00011
19940211,0.00011
19940214,0.00011
19940215,0.00011
19940216,0.00011
19940217,0.00011
19940218,0.00011
19940222,0.00011
19940223,0.00011
19940224,0.00011
19940225,0.00011
19940228,0.00011
19940301,0.00012
19940302,0.00012
19940303,0.00012
19940304,0.00012
19940307,0.00012
19940308,0.00012
19940309,0.00012
19940310,0.00012
19940311,0.00012
19940314,0.00012
19940315,0.00012
19940316,0.00012
19940317,0.00012
19940318,0.00012
19940321,0.00012
19940322,0.00012
19940323,0.00012
19940324,0.00012
19940325,0.00012
19940328,0.00012
19940329,0.00012
19940330,0.00012
19940331,0.00012
19940404,0.00014
19940405,0.00014
19940406,0.00014
19940407,0.00014
19940408,0.00014
19940411,0.00014
19940412,0.00014
19940413,0.00014
19940414,0.00014
19940415,0.00014
19940418,0.00014
19940419,0.00014
19940420,0.00014
19940421,0.00014
19940422,0.00014
19940425,0.00014
19940426,0.00014
19940428,0.00014
19940429,0.00014
19940502,0.00015
19940503,0.00015
19940504,0.00015
19940505,0.00015
19940506,0.00015
19940509,0.00015
19940510,0.00015
19940511,0.00015
19940512,0.00015
19940513,0.00015
19940516,0.00015
19940517,0.00015
19940518,0.00015
19940519,0.00015
19940520,0.00015
19940523,0.00015
19940524,0.00015
19940525,0.00015
19940526,0.00015
19940527,0.00015
19940531,0.00015
19940601,0.00014
19940602,0.00014
19940603,0.00014
19940606,0.00014
19940607,0.00014
19940608,0.00014
19940609,0.00014
19940610,0.00014
19940613,0.00014
19940614,0.00014
19940615,0.00014
19940616,0.00014
19940617,0.00014
19940620,0.00014
19940621,0.00014
19940622,0.00014
19940623,0.00014
19940624,0.00014
19940627,0.00014
19940628,0.00014
19940629,0.00014
19940630,0.00014
19940701,0.00014
19940705,0.00014
19940706,0.00014
19940707,0.00014
19940708,0.00014
19940711,0.00014
19940712,0.00014
19940713,0.00014
19940714,0.00014
19940715,0.00014
19940718,0.00014
19940719,0.00014
19940720,0.00014
19940721,0.00014
19940722,0.00014
19940725,0.00014
19940726,0.00014
19940727,0.00014
19940728,0.00014
19940729,0.00014
19940801,0.00016
19940802,0.00016
19940803,0.00016
19940804,0.00016
19940805,0.00016
19940808,0.00016
19940809,0.00016
19940810,0.00016
19940811,0.00016
19940812,0.00016
19940815,0.00016
19940816,0.00016
19940817,0.00016
19940818,0.00016
19940819,0.00016
19940822,0.00016
19940823,0.00016
19940824,0.00016
19940825,0.00016
19940826,0.00016
19940829,0.00016
19940830,0.00016
19940831,0.00016
19940901,0.00017
19940902,0.00017
19940906,0.00017
19940907,0.00017
19940908,0.00017
19940909,0.00017
19940912,0.00017
19940913,0.00017
19940914,0.00017
19940915,0.00017
19940916,0.00017
19940919,0.00017
19940920,0.00017
19940921,0.00017
19940922,0.00017
19940923,0.00017
19940926,0.00017
19940927,0.00017
19940928,0.00017
19940929,0.00017
19940930,0.00017
19941003,0.00018
19941004,0.00018
19941005,0.00018
19941006,0.00018
19941007,0.00018
19941010,0.00018
19941011,0.00018
19941012,0.00018
19941013,0.00018
19941014,0.00018
19941017,0.00018
19941018,0.00018
19941019,0.00018
19941020,0.00018
19941021,0.00018
19941024,0.00018
19941025,0.00018
19941026,0.00018
19941027,0.00018
19941028,0.00018
19941031,0.00018
19941101,0.00018
19941102,0.00018
19941103,0.00018
19941104,0.00018
19941107,0.00018
19941108,0.00018
19941109,0.00018
19941110,0.00018
19941111,0.00018
19941114,0.00018
19941115,0.00018
19941116,0.00018
19941117,0.00018
19941118,0.00018
19941121,0.00018
19941122,0.00018
19941123,0.00018
19941125,0.00018
19941128,0.00018
19941129,0.00018
19941130,0.00018
19941201,0.00021
19941202,0.00021
19941205,0.00021
19941206,0.00021
19941207,0.00021
19941208,0.00021
19941209,0.00021
19941212,0.00021
19941213,0.00021
19941214,0.00021
19941215,0.00021
19941216,0.00021
19941219,0.00021
19941220,0.00021
19941221,0.00021
19941222,0.00021
19941223,0.00021
19941227,0.00021
19941228,0.00021
19941229,0.00021
19941230,0.00021
19950103,0.00020
19950104,0.00020
19950105,0.00020
19950106,0.00020
19950109,0.00020
19950110,0.00020
19950111,0.00020
19950112,0.00020
19950113,0.00020
19950116,0.00020
19950117,0.00020
19950118,0.00020
19950119,0.00020
19950120,0.00020
19950123,0.00020
19950124,0.00020
19950125,0.00020
19950126,0.00020
19950127,0.00020
19950130,0.00020
19950131,0.00020
19950201,0.00021
19950202,0.00021
19950203,0.00021
19950206,0.00021
19950207,0.00021
19950208,0.00021
19950209,0.00021
19950210,0.00021
19950213,0.00021
19950214,0.00021
19950215,0.00021
19950216,0.00021
19950217,0.00021
19950221,0.00021
19950222,0.00021
19950223,0.00021
19950224,0.00021
19950227,0.00021
19950228,0.00021
19950301,0.00020
19950302,0.00020
19950303,0.00020
19950306,0.00020
19950307,0.00020
19950308,0.00020
19950309,0.00020
19950310,0.00020
19950313,0.00020
19950314,0.00020
19950315,0.00020
19950316,0.00020
19950317,0.00020
19950320,0.00020
19950321,0.00020
19950322,0.00020
19950323,0.00020
19950324,0.00020
19950327,0.00020
19950328,0.00020
19950329,0.00020
19950330,0.00020
19950331,0.00020
19950403,0.00023
19950404,0.00023
19950405,0.00023
19950406,0.00023
19950407,0.00023
19950410,0.00023
19950411,0.00023
19950412,0.00023
19950413,0.00023
19950417,0.00023
19950418,0.00023
19950419,0.00023
19950420,0.00023
19950421,0.00023
19950424,0.00023
19950425,0.00023
19950426,0.00023
19950427,0.00023
19950428,0.00023
19950501,0.00024
19950502,0.00024
19950503,0.00024
19950504,0.00024
19950505,0.00024
19950508,0.00024
19950509,0.00024
19950510,0.00024
19950511,0.00024
19950512,0.00024
19950515,0.00024
19950516,0.00024
19950517,0.00024
19950518,0.00024
19950519,0.00024
19950522,0.00024
19950523,0.00024
19950524,0.00024
19950525,0.00024
19950526,0.00024
19950530,0.00024
19950531,0.00024
19950601,0.00021
19950602,0.00021
19950605,0.00021
19950606,0.00021
19950607,0.00021
19950608,0.00021
19950609,0.00021
19950612,0.00021
19950613,0.00021
19950614,0.00021
19950615,0.00021
19950616,0.00021
19950619,0.00021
19950620,0.00021
19950621,0.00021
19950622,0.00021
19950623,0.00021
19950626,0.00021
19950627,0.00021
19950628,0.00021
19950629,0.00021
19950630,0.00021
19950703,0.00023
19950705,0.00023
19950706,0.00023
19950707,0.00023
19950710,0.00023
19950711,0.00023
19950712,0.00023
19950713,0.00023
19950714,0.00023
19950717,0.00023
19950718,0.00023
19950719,0.00023
19950720,0.00023
19950721,0.00023
19950724,0.00023
19950725,0.00023
19950726,0.00023
19950727,0.00023
19950728,0.00023
19950731,0.00023
19950801,0.00020
19950802,0.00020
19950803,0.00020
19950804,0.00020
19950807,0.00020
19950808,0.00020
19950809,0.00020
19950810,0.00020
19950811,0.00020
19950814,0.00020
19950815,0.00020
19950816,0.00020
19950817,0.00020
19950818,0.00020
19950821,0.00020
19950822,0.00020
19950823,0.00020
19950824,0.00020
19950825,0.00020
19950828,0.00020
19950829,0.00020
19950830,0.00020
19950831,0.00020
19950901,0.00022
19950905,0.00022
19950906,0.00022
19950907,0.00022
19950908,0.00022
19950911,0.00022
19950912,0.00022
19950913,0.00022
19950914,0.00022
19950915,0.00022
19950918,0.00022
19950919,0.00022
19950920,0.00022
19950921,0.00022
19950922,0.00022
19950925,0.00022
19950926,0.00022
19950927,0.00022
19950928,0.00022
19950929,0.00022
19951002,0.00021
19951003,0.00021
19951004,0.00021
19951005,0.00021
19951006,0.00021
19951009,0.00021
19951010,0.00021
19951011,0.00021
19951012,0.00021
19951013,0.00021
19951016,0.00021
19951017,0.00021
19951018,0.00021
19951019,0.00021
19951020,0.00021
19951023,0.00021
19951024,0.00021
19951025,0.00021
19951026,0.00021
19951027,0.00021
19951030,0.00021
19951031,0.00021
19951101,0.00020
19951102,0.00020
19951103,0.00020
19951106,0.00020
19951107,0.00020
19951108,0.00020
19951109,0.00020
19951110,0.00020
19951113,0.00020
19951114,0.00020
19951115,0.00020
19951116,0.00020
19951117,0.00020
19951120,0.00020
19951121,0.00020
19951122,0.00020
19951124,0.00020
19951127,0.00020
19951128,0.00020
19951129,0.00020
19951130,0.00020
19951201,0.00024
19951204,0.00024
19951205,0.00024
19951206,0.00024
19951207,0.00024
19951208,0.00024
19951211,0.00024
19951212,0.00024
19951213,0.00024
19951214,0.00024
19951215,0.00024
19951218,0.00024
19951219,0.00024
19951220,0.00024
19951221,0.00024
19951222,0.00024
19951226,0.00024
19951227,0.00024
19951228,0.00024
19951229,0.00024
19960102,0.00019
19960103,0.00019
19960104,0.00019
19960105,0.00019
19960108,0.00019
19960109,0.00019
19960110,0.00019
19960111,0.00019
19960112,0.00019
19960115,0.00019
19960116,0.00019
19960117,0.00019
19960118,0.00019
19960119,0.00019
19960122,0.00019
19960123,0.00019
19960124,0.00019
19960125,0.00019
19960126,0.00019
19960129,0.00019
19960130,0.00019
19960131,0.00019
19960201,0.00020
19960202,0.00020
19960205,0.00020
19960206,0.00020
19960207,0.00020
19960208,0.00020
19960209,0.00020
19960212,0.00020
19960213,0.00020
19960214,0.00020
19960215,0.00020
19960216,0.00020
19960220,0.00020
19960221,0.00020
19960222,0.00020
19960223,0.00020
19960226,0.00020
19960227,0.00020
19960228,0.00020
19960229,0.00020
19960301,0.00019
19960304,0.00019
19960305,0.00019
19960306,0.00019
19960307,0.00019
19960308,0.00019
19960311,0.00019
19960312,0.00019
19960313,0.00019
19960314,0.00019
19960315,0.00019
19960318,0.00019
19960319,0.00019
19960320,0.00019
19960321,0.00019
19960322,0.00019
19960325,0.00019
19960326,0.00019
19960327,0.00019
19960328,0.00019
19960329,0.00019
19960401,0.00022
19960402,0.00022
19960403,0.00022
19960404,0.00022
19960408,0.00022
19960409,0.00022
19960410,0.00022
19960411,0.00022
19960412,0.00022
19960415,0.00022
19960416,0.00022
19960417,0.00022
19960418,0.00022
19960419,0.00022
19960422,0.00022
19960423,0.00022
19960424,0.00022
19960425,0.00022
19960426,0.00022
19960429,0.00022
19960430,0.00022
19960501,0.00019
19960502,0.00019
19960503,0.00019
19960506,0.00019
19960507,0.00019
19960508,0.00019
19960509,0.00019
19960510,0.00019
19960513,0.00019
19960514,0.00019
19960515,0.00019
19960516,0.00019
19960517,0.00019
19960520,0.00019
19960521,0.00019
19960522,0.00019
19960523,0.00019
19960524,0.00019
19960528,0.00019
19960529,0.00019
19960530,0.00019
19960531,0.00019
19960603,0.00020
19960604,0.00020
19960605,0.00020
19960606,0.00020
19960607,0.00020
19960610,0.00020
19960611,0.00020
19960612,0.00020
19960613,0.00020
19960614,0.00020
19960617,0.00020
19960618,0.00020
19960619,0.00020
19960620,0.00020
19960621,0.00020
19960624,0.00020
19960625,0.00020
19960626,0.00020
19960627,0.00020
19960628,0.00020
19960701,0.00020
19960702,0.00020
19960703,0.00020
19960705,0.00020
19960708,0.00020
19960709,0.00020
19960710,0.00020
19960711,0.00020
19960712,0.00020
19960715,0.00020
19960716,0.00020
19960717,0.00020
19960718,0.00020
19960719,0.00020
19960722,0.00020
19960723,0.00020
19960724,0.00020
19960725,0.00020
19960726,0.00020
19960729,0.00020
19960730,0.00020
19960731,0.00020
19960801,0.00019
19960802,0.00019
19960805,0.00019
19960806,0.00019
19960807,0.00019
19960808,0.00019
19960809,0.00019
19960812,0.00019
19960813,0.00019
19960814,0.00019
19960815,0.00019
19960816,0.00019
19960819,0.00019
19960820,0.00019
19960821,0.00019
19960822,0.00019
19960823,0.00019
19960826,0.00019
19960827,0.00019
19960828,0.00019
19960829,0.00019
19960830,0.00019
19960903,0.00022
19960904,0.00022
19960905,0.00022
19960906,0.00022
19960909,0.00022
19960910,0.00022
19960911,0.00022
19960912,0.00022
19960913,0.00022
19960916,0.00022
19960917,0.00022
19960918,0.00022
19960919,0.00022
19960920,0.00022
19960923,0.00022
19960924,0.00022
19960925,0.00022
19960926,0.00022
19960927,0.00022
19960930,0.00022
19961001,0.00018
19961002,0.00018
19961003,0.00018
19961004,0.00018
19961007,0.00018
19961008,0.00018
19961009,0.00018
19961010,0.00018
19961011,0.00018
19961014,0.00018
19961015,0.00018
19961016,0.00018
19961017,0.00018
19961018,0.00018
19961021,0.00018
19961022,0.00018
19961023,0.00018
19961024,0.00018
19961025,0.00018
19961028,0.00018
19961029,0.00018
19961030,0.00018
19961031,0.00018
19961101,0.00020
19961104,0.00020
19961105,0.00020
19961106,0.00020
19961107,0.00020
19961108,0.00020
19961111,0.00020
19961112,0.00020
19961113,0.00020
19961114,0.00020
19961115,0.00020
19961118,0.00020
19961119,0.00020
19961120,0.00020
19961121,0.00020
19961122,0.00020
19961125,0.00020
19961126,0.00020
19961127,0.00020
19961129,0.00020
19961202,0.00022
19961203,0.00022
19961204,0.00022
19961205,0.00022
19961206,0.00022
19961209,0.00022
19961210,0.00022
19961211,0.00022
19961212,0.00022
19961213,0.00022
19961216,0.00022
19961217,0.00022
19961218,0.00022
19961219,0.00022
19961220,0.00022
19961223,0.00022
19961224,0.00022
19961226,0.00022
19961227,0.00022
19961230,0.00022
19961231,0.00022
19970102,0.00020
19970103,0.00020
19970106,0.00020
19970107,0.00020
19970108,0.00020
19970109,0.00020
19970110,0.00020
19970113,0.00020
19970114,0.00020
19970115,0.00020
19970116,0.00020
19970117,0.00020
19970120,0.00020
19970121,0.00020
19970122,0.00020
19970123,0.00020
19970124,0.00020
19970127,0.00020
19970128,0.00020
19970129,0.00020
19970130,0.00020
19970131,0.00020
19970203,0.00020
19970204,0.00020
19970205,0.00020
19970206,0.00020
19970207,0.00020
19970210,0.00020
19970211,0.00020
19970212,0.00020
19970213,0.00020
19970214,0.00020
19970218,0.00020
19970219,0.00020
19970220,0.00020
19970221,0.00020
19970224,0.00020
19970225,0.00020
19970226,0.00020
19970227,0.00020
19970228,0.00020
19970303,0.00021
19970304,0.00021
19970305,0.00021
19970306,0.00021
19970307,0.00021
19970310,0.00021
19970311,0.00021
19970312,0.00021
19970313,0.00021
19970314,0.00021
19970317,0.00021
19970318,0.00021
19970319,0.00021
19970320,0.00021
19970321,0.00021
19970324,0.00021
19970325,0.00021
19970326,0.00021
19970327,0.00021
19970331,0.00021
19970401,0.00020
19970402,0.00020
19970403,0.00020
19970404,0.00020
19970407,0.00020
19970408,0.00020
19970409,0.00020
19970410,0.00020
19970411,0.00020
19970414,0.00020
19970415,0.00020
19970416,0.00020
19970417,0.00020
19970418,0.00020
19970421,0.00020
19970422,0.00020
19970423,0.00020
19970424,0.00020
19970425,0.00020
19970428,0.00020
19970429,0.00020
19970430,0.00020
19970501,0.00023
19970502,0.00023
19970505,0.00023
19970506,0.00023
19970507,0.00023
19970508,0.00023
19970509,0.00023
19970512,0.00023
19970513,0.00023
19970514,0.00023
19970515,0.00023
19970516,0.00023
19970519,0.00023
19970520,0.00023
19970521,0.00023
19970522,0.00023
19970523,0.00023
19970527,0.00023
19970528,0.00023
19970529,0.00023
19970530,0.00023
19970602,0.00018
19970603,0.00018
19970604,0.00018
19970605,0.00018
19970606,0.00018
19970609,0.00018
19970610,0.00018
19970611,0.00018
19970612,0.00018
19970613,0.00018
19970616,0.00018
19970617,0.00018
19970618,0.00018
19970619,0.00018
19970620,0.00018
19970623,0.00018
19970624,0.00018
19970625,0.00018
19970626,0.00018
19970627,0.00018
19970630,0.00018
19970701,0.00019
19970702,0.00019
19970703,0.00019
19970707,0.00019
19970708,0.00019
19970709,0.00019
19970710,0.00019
19970711,0.00019
19970714,0.00019
19970715,0.00019
19970716,0.00019
19970717,0.00019
19970718,0.00019
19970721,0.00019
19970722,0.00019
19970723,0.00019
19970724,0.00019
19970725,0.00019
19970728,0.00019
19970729,0.00019
19970730,0.00019
19970731,0.00019
19970801,0.00020
19970804,0.00020
19970805,0.00020
19970806,0.00020
19970807,0.00020
19970808,0.00020
19970811,0.00020
19970812,0.00020
19970813,0.00020
19970814,0.00020
19970815,0.00020
19970818,0.00020
19970819,0.00020
19970820,0.00020
19970821,0.00020
19970822,0.00020
19970825,0.00020
19970826,0.00020
19970827,0.00020
19970828,0.00020
19970829,0.00020
19970902,0.00021
19970903,0.00021
19970904,0.00021
19970905,0.00021
19970908,0.00021
19970909,0.00021
19970910,0.00021
19970911,0.00021
19970912,0.00021
19970915,0.00021
19970916,0.00021
19970917,0.00021
19970918,0.00021
19970919,0.00021
19970922,0.00021
19970923,0.00021
19970924,0.00021
19970925,0.00021
19970926,0.00021
19970929,0.00021
19970930,0.00021
19971001,0.00018
19971002,0.00018
19971003,0.00018
19971006,0.00018
19971007,0.00018
19971008,0.00018
19971009,0.00018
19971010,0.00018
19971013,0.00018
19971014,0.00018
19971015,0.00018
19971016,0.00018
19971017,0.00018
19971020,0.00018
19971021,0.00018
19971022,0.00018
19971023,0.00018
19971024,0.00018
19971027,0.00018
19971028,0.00018
19971029,0.00018
19971030,0.00018
19971031,0.00018
19971103,0.00021
19971104,0.00021
19971105,0.00021
19971106,0.00021
19971107,0.00021
19971110,0.00021
19971111,0.00021
19971112,0.00021
19971113,0.00021
19971114,0.00021
19971117,0.00021
19971118,0.00021
19971119,0.00021
19971120,0.00021
19971121,0.00021
19971124,0.00021
19971125,0.00021
19971126,0.00021
19971128,0.00021
19971201,0.00022
19971202,0.00022
19971203,0.00022
19971204,0.00022
19971205,0.00022
19971208,0.00022
19971209,0.00022
19971210,0.00022
19971211,0.00022
19971212,0.00022
19971215,0.00022
19971216,0.00022
19971217,0.00022
19971218,0.00022
19971219,0.00022
19971222,0.00022
19971223,0.00022
19971224,0.00022
19971226,0.00022
19971229,0.00022
19971230,0.00022
19971231,0.00022
19980102,0.00021
19980105,0.00021
19980106,0.00021
19980107,0.00021
19980108,0.00021
19980109,0.00021
19980112,0.00021
19980113,0.00021
19980114,0.00021
19980115,0.00021
19980116,0.00021
19980120,0.00021
19980121,0.00021
19980122,0.00021
19980123,0.00021
19980126,0.00021
19980127,0.00021
19980128,0.00021
19980129,0.00021
19980130,0.00021
19980202,0.00021
19980203,0.00021
19980204,0.00021
19980205,0.00021
19980206,0.00021
19980209,0.00021
19980210,0.00021
19980211,0.00021
19980212,0.00021
19980213,0.00021
19980217,0.00021
19980218,0.00021
19980219,0.00021
19980220,0.00021
19980223,0.00021
19980224,0.00021
19980225,0.00021
19980226,0.00021
19980227,0.00021
19980302,0.00018
19980303,0.00018
19980304,0.00018
19980305,0.00018
19980306,0.00018
19980309,0.00018
19980310,0.00018
19980311,0.00018
19980312,0.00018
19980313,0.00018
19980316,0.00018
19980317,0.00018
19980318,0.00018
19980319,0.00018
19980320,0.00018
19980323,0.00018
19980324,0.00018
19980325,0.00018
19980326,0.00018
19980327,0.00018
19980330,0.00018
19980331,0.00018
19980401,0.00020
19980402,0.00020
19980403,0.00020
19980406,0.00020
19980407,0.00020
19980408,0.00020
19980409,0.00020
19980413,0.00020
19980414,0.00020
19980415,0.00020
19980416,0.00020
19980417,0.00020
19980420,0.00020
19980421,0.00020
19980422,0.00020
19980423,0.00020
19980424,0.00020
19980427,0.00020
19980428,0.00020
19980429,0.00020
19980430,0.00020
19980501,0.00020
19980504,0.00020
19980505,0.00020
19980506,0.00020
19980507,0.00020
19980508,0.00020
19980511,0.00020
19980512,0.00020
19980513,0.00020
19980514,0.00020
19980515,0.00020
19980518,0.00020
19980519,0.00020
19980520,0.00020
19980521,0.00020
19980522,0.00020
19980526,0.00020
19980527,0.00020
19980528,0.00020
19980529,0.00020
19980601,0.00019
19980602,0.00019
19980603,0.00019
19980604,0.00019
19980605,0.00019
19980608,0.00019
19980609,0.00019
19980610,0.00019
19980611,0.00019
19980612,0.00019
19980615,0.00019
19980616,0.00019
19980617,0.00019
19980618,0.00019
19980619,0.00019
19980622,0.00019
19980623,0.00019
19980624,0.00019
19980625,0.00019
19980626,0.00019
19980629,0.00019
19980630,0.00019
19980701,0.00018
19980702,0.00018
19980706,0.00018
19980707,0.00018
19980708,0.00018
19980709,0.00018
19980710,0.00018
19980713,0.00018
19980714,0.00018
19980715,0.00018
19980716,0.00018
19980717,0.00018
19980720,0.00018
19980721,0.00018
19980722,0.00018
19980723,0.00018
19980724,0.00018
19980727,0.00018
19980728,0.00018
19980729,0.00018
19980730,0.00018
19980731,0.00018
19980803,0.00020
19980804,0.00020
19980805,0.00020
19980806,0.00020
19980807,0.00020
19980810,0.00020
19980811,0.00020
19980812,0.00020
19980813,0.00020
19980814,0.00020
19980817,0.00020
19980818,0.00020
19980819,0.00020
19980820,0.00020
19980821,0.00020
19980824,0.00020
19980825,0.00020
19980826,0.00020
19980827,0.00020
19980828,0.00020
19980831,0.00020
19980901,0.00022
19980902,0.00022
19980903,0.00022
19980904,0.00022
19980908,0.00022
19980909,0.00022
19980910,0.00022
19980911,0.00022
19980914,0.00022
19980915,0.00022
19980916,0.00022
19980917,0.00022
19980918,0.00022
19980921,0.00022
19980922,0.00022
19980923,0.00022
19980924,0.00022
19980925,0.00022
19980928,0.00022
19980929,0.00022
19980930,0.00022
19981001,0.00015
19981002,0.00015
19981005,0.00015
19981006,0.00015
19981007,0.00015
19981008,0.00015
19981009,0.00015
19981012,0.00015
19981013,0.00015
19981014,0.00015
19981015,0.00015
19981016,0.00015
19981019,0.00015
19981020,0.00015
19981021,0.00015
19981022,0.00015
19981023,0.00015
19981026,0.00015
19981027,0.00015
19981028,0.00015
19981029,0.00015
19981030,0.00015
19981102,0.00015
19981103,0.00015
19981104,0.00015
19981105,0.00015
19981106,0.00015
19981109,0.00015
19981110,0.00015
19981111,0.00015
19981112,0.00015
19981113,0.00015
19981116,0.00015
19981117,0.00015
19981118,0.00015
19981119,0.00015
19981120,0.00015
19981123,0.00015
19981124,0.00015
19981125,0.00015
19981127,0.00015
19981130,0.00015
19981201,0.00017
19981202,0.00017
19981203,0.00017
19981204,0.00017
19981207,0.00017
19981208,0.00017
19981209,0.00017
19981210,0.00017
19981211,0.00017
19981214,0.00017
19981215,0.00017
19981216,0.00017
19981217,0.00017
19981218,0.00017
19981221,0.00017
19981222,0.00017
19981223,0.00017
19981224,0.00017
19981228,0.00017
19981229,0.00017
19981230,0.00017
19981231,0.00017
19990104,0.00019
19990105,0.00019
19990106,0.00019
19990107,0.00019
19990108,0.00019
19990111,0.00019
19990112,0.00019
19990113,0.00019
19990114,0.00019
19990115,0.00019
19990119,0.00019
19990120,0.00019
19990121,0.00019
19990122,0.00019
19990125,0.00019
19990126,0.00019
19990127,0.00019
19990128,0.00019
19990129,0.00019
19990201,0.00019
19990202,0.00019
19990203,0.00019
19990204,0.00019
19990205,0.00019
19990208,0.00019
19990209,0.00019
19990210,0.00019
19990211,0.00019
19990212,0.00019
19990216,0.00019
19990217,0.00019
19990218,0.00019
19990219,0.00019
19990222,0.00019
19990223,0.00019
19990224,0.00019
19990225,0.00019
19990226,0.00019
19990301,0.00018
19990302,0.00018
19990303,0.00018
19990304,0.00018
19990305,0.00018
19990308,0.00018
19990309,0.00018
19990310,0.00018
19990311,0.00018
19990312,0.00018
19990315,0.00018
19990316,0.00018
19990317,0.00018
19990318,0.00018
19990319,0.00018
19990322,0.00018
19990323,0.00018
19990324,0.00018
19990325,0.00018
19990326,0.00018
19990329,0.00018
19990330,0.00018
19990331,0.00018
19990401,0.00018
19990405,0.00018
19990406,0.00018
19990407,0.00018
19990408,0.00018
19990409,0.00018
19990412,0.00018
19990413,0.00018
19990414,0.00018
19990415,0.00018
19990416,0.00018
19990419,0.00018
19990420,0.00018
19990421,0.00018
19990422,0.00018
19990423,0.00018
19990426,0.00018
19990427,0.00018
19990428,0.00018
19990429,0.00018
19990430,0.00018
19990503,0.00017
19990504,0.00017
19990505,0.00017
19990506,0.00017
19990507,0.00017
19990510,0.00017
19990511,0.00017
19990512,0.00017
19990513,0.00017
19990514,0.00017
19990517,0.00017
19990518,0.00017
19990519,0.00017
19990520,0.00017
19990521,0.00017
19990524,0.00017
19990525,0.00017
19990526,0.00017
19990527,0.00017
19990528,0.00017
19990601,0.00018
19990602,0.00018
19990603,0.00018
19990604,0.00018
19990607,0.00018
19990608,0.00018
19990609,0.00018
19990610,0.00018
19990611,0.00018
19990614,0.00018
19990615,0.00018
19990616,0.00018
19990617,0.00018
19990618,0.00018
19990621,0.00018
19990622,0.00018
19990623,0.00018
19990624,0.00018
19990625,0.00018
19990628,0.00018
19990629,0.00018
19990630,0.00018
19990701,0.00018
19990702,0.00018
19990706,0.00018
19990707,0.00018
19990708,0.00018
19990709,0.00018
19990712,0.00018
19990713,0.00018
19990714,0.00018
19990715,0.00018
19990716,0.00018
19990719,0.00018
19990720,0.00018
19990721,0.00018
19990722,0.00018
19990723,0.00018
19990726,0.00018
19990727,0.00018
19990728,0.00018
19990729,0.00018
19990730,0.00018
19990802,0.00018
19990803,0.00018
19990804,0.00018
19990805,0.00018
19990806,0.00018
19990809,0.00018
19990810,0.00018
19990811,0.00018
19990812,0.00018
19990813,0.00018
19990816,0.00018
19990817,0.00018
19990818,0.00018
19990819,0.00018
19990820,0.00018
19990823,0.00018
19990824,0.00018
19990825,0.00018
19990826,0.00018
19990827,0.00018
19990830,0.00018
19990831,0.00018
19990901,0.00018
19990902,0.00018
19990903,0.00018
19990907,0.00018
19990908,0.00018
19990909,0.00018
19990910,0.00018
19990913,0.00018
19990914,0.00018
19990915,0.00018
19990916,0.00018
19990917,0.00018
19990920,0.00018
19990921,0.00018
19990922,0.00018
19990923,0.00018
19990924,0.00018
19990927,0.00018
19990928,0.00018
19990929,0.00018
19990930,0.00018
19991001,0.00018
19991004,0.00018
19991005,0.00018
19991006,0.00018
19991007,0.00018
19991008,0.00018
19991011,0.00018
19991012,0.00018
19991013,0.00018
19991014,0.00018
19991015,0.00018
19991018,0.00018
19991019,0.00018
19991020,0.00018
19991021,0.00018
19991022,0.00018
19991025,0.00018
19991026,0.00018
19991027,0.00018
19991028,0.00018
19991029,0.00018
19991101,0.00017
19991102,0.00017
19991103,0.00017
19991104,0.00017
19991105,0.00017
19991108,0.00017
19991109,0.00017
19991110,0.00017
19991111,0.00017
19991112,0.00017
19991115,0.00017
19991116,0.00017
19991117,0.00017
19991118,0.00017
19991119,0.00017
19991122,0.00017
19991123,0.00017
19991124,0.00017
19991126,0.00017
19991129,0.00017
19991130,0.00017
19991201,0.00020
19991202,0.00020
19991203,0.00020
19991206,0.00020
19991207,0.00020
19991208,0.00020
19991209,0.00020
19991210,0.00020
19991213,0.00020
19991214,0.00020
19991215,0.00020
19991216,0.00020
19991217,0.00020
19991220,0.00020
19991221,0.00020
19991222,0.00020
19991223,0.00020
19991227,0.00020
19991228,0.00020
19991229,0.00020
19991230,0.00020
19991231,0.00020
20000103,0.00021
20000104,0.00021
20000105,0.00021
20000106,0.00021
20000107,0.00021
20000110,0.00021
20000111,0.00021
20000112,0.00021
20000113,0.00021
20000114,0.00021
20000118,0.00021
20000119,0.00021
20000120,0.00021
20000121,0.00021
20000124,0.00021
20000125,0.00021
20000126,0.00021
20000127,0.00021
20000128,0.00021
20000131,0.00021
20000201,0.00022
20000202,0.00022
20000203,0.00022
20000204,0.00022
20000207,0.00022
20000208,0.00022
20000209,0.00022
20000210,0.00022
20000211,0.00022
20000214,0.00022
